id,contributors,day,score,timestamp
984332dd-6e73-4125-a40a-687c8b15b03a,"{'deep_sleep': 70, 'efficiency': 90, 'latency': 75, 'rem_sleep': 80, 'restfulness': 70, 'timing': 88, 'total_sleep': 70}",2/5/2024,75,2024-02-05T00:00:00+00:00
10190c4b-ff5d-43b0-9b90-0c42b29c55ee,"{'deep_sleep': 74, 'efficiency': 81, 'latency': 56, 'rem_sleep': 84, 'restfulness': 64, 'timing': 80, 'total_sleep': 76}",2/6/2024,74,2024-02-06T00:00:00+00:00
97d2d708-6b4d-4e67-a1c4-9a0457454107,"{'deep_sleep': 61, 'efficiency': 81, 'latency': 99, 'rem_sleep': 61, 'restfulness': 73, 'timing': 74, 'total_sleep': 67}",2/7/2024,72,2024-02-07T00:00:00+00:00
54c8bba4-00e6-4e24-9a1c-260a2ed13131,"{'deep_sleep': 69, 'efficiency': 62, 'latency': 91, 'rem_sleep': 47, 'restfulness': 32, 'timing': 94, 'total_sleep': 76}",2/8/2024,68,2024-02-08T00:00:00+00:00
c85d830d-c40d-4262-ae80-a4fce005d3b8,"{'deep_sleep': 53, 'efficiency': 65, 'latency': 48, 'rem_sleep': 57, 'restfulness': 30, 'timing': 63, 'total_sleep': 54}",2/9/2024,52,2024-02-09T00:00:00+00:00
dbc87a35-f650-41a9-b825-3effb3f1f814,"{'deep_sleep': 59, 'efficiency': 83, 'latency': 70, 'rem_sleep': 62, 'restfulness': 60, 'timing': 42, 'total_sleep': 77}",2/10/2024,68,2024-02-10T00:00:00+00:00
1fd604ed-da53-448e-a2cb-36f005587634,"{'deep_sleep': 58, 'efficiency': 79, 'latency': 91, 'rem_sleep': 71, 'restfulness': 58, 'timing': 42, 'total_sleep': 70}",2/11/2024,67,2024-02-11T00:00:00+00:00
12790fc0-86ce-48fb-8710-0348488bbac0,"{'deep_sleep': 60, 'efficiency': 65, 'latency': 81, 'rem_sleep': 36, 'restfulness': 33, 'timing': 43, 'total_sleep': 53}",2/12/2024,52,2024-02-12T00:00:00+00:00
25918e4f-bdab-4128-bf85-72181a72bd92,"{'deep_sleep': 75, 'efficiency': 86, 'latency': 89, 'rem_sleep': 62, 'restfulness': 57, 'timing': 84, 'total_sleep': 81}",2/13/2024,76,2024-02-13T00:00:00+00:00
cb2cf275-cae0-431a-980d-21304a2135be,"{'deep_sleep': 51, 'efficiency': 72, 'latency': 89, 'rem_sleep': 40, 'restfulness': 42, 'timing': 97, 'total_sleep': 70}",2/14/2024,66,2024-02-14T00:00:00+00:00
bdc781eb-b731-4da9-aebe-6aa8ef4b8178,"{'deep_sleep': 64, 'efficiency': 58, 'latency': 86, 'rem_sleep': 49, 'restfulness': 56, 'timing': 93, 'total_sleep': 72}",2/15/2024,68,2024-02-15T00:00:00+00:00
f39038f6-1247-4359-a16f-49b3e2fc971c,"{'deep_sleep': 67, 'efficiency': 67, 'latency': 48, 'rem_sleep': 58, 'restfulness': 73, 'timing': 67, 'total_sleep': 60}",2/16/2024,63,2024-02-16T00:00:00+00:00
052ccf98-41c4-4314-938b-deb7c88dbec1,"{'deep_sleep': 53, 'efficiency': 76, 'latency': 89, 'rem_sleep': 62, 'restfulness': 53, 'timing': 50, 'total_sleep': 80}",2/17/2024,69,2024-02-17T00:00:00+00:00
303ce1d6-051f-4a13-bff8-97f1e69a15e8,"{'deep_sleep': 50, 'efficiency': 81, 'latency': 83, 'rem_sleep': 66, 'restfulness': 59, 'timing': 43, 'total_sleep': 78}",2/18/2024,68,2024-02-18T00:00:00+00:00
d94cb5b3-f1ed-44d4-9dff-d777f4884407,"{'deep_sleep': 76, 'efficiency': 74, 'latency': 56, 'rem_sleep': 56, 'restfulness': 35, 'timing': 87, 'total_sleep': 62}",2/19/2024,62,2024-02-19T00:00:00+00:00
766203dc-559f-4a5e-9f42-0a3f56ab5619,"{'deep_sleep': 57, 'efficiency': 83, 'latency': 91, 'rem_sleep': 63, 'restfulness': 63, 'timing': 90, 'total_sleep': 85}",2/20/2024,78,2024-02-20T00:00:00+00:00
a3fd285d-6e6b-4cb7-8db7-74b5af31919c,"{'deep_sleep': 75, 'efficiency': 88, 'latency': 94, 'rem_sleep': 76, 'restfulness': 61, 'timing': 96, 'total_sleep': 83}",2/21/2024,81,2024-02-21T00:00:00+00:00
66b6c93b-9311-4590-958a-71ddda06e49b,"{'deep_sleep': 51, 'efficiency': 74, 'latency': 91, 'rem_sleep': 55, 'restfulness': 51, 'timing': 83, 'total_sleep': 75}",2/22/2024,69,2024-02-22T00:00:00+00:00
8b43e2fe-3a8e-4c2c-b378-dda2f1b7385c,"{'deep_sleep': 87, 'efficiency': 93, 'latency': 91, 'rem_sleep': 95, 'restfulness': 55, 'timing': 32, 'total_sleep': 73}",2/23/2024,74,2024-02-23T00:00:00+00:00
dbce7349-f120-4bdc-bbbb-fe1b35627fb7,"{'deep_sleep': 96, 'efficiency': 90, 'latency': 81, 'rem_sleep': 44, 'restfulness': 59, 'timing': 29, 'total_sleep': 92}",2/24/2024,75,2024-02-24T00:00:00+00:00
226d1518-5692-4835-aff9-7917289cb224,"{'deep_sleep': 59, 'efficiency': 72, 'latency': 94, 'rem_sleep': 64, 'restfulness': 59, 'timing': 31, 'total_sleep': 64}",2/25/2024,63,2024-02-25T00:00:00+00:00
110ec017-e969-49f8-bb22-2dec9dcd907f,"{'deep_sleep': 45, 'efficiency': 76, 'latency': 37, 'rem_sleep': 74, 'restfulness': 38, 'timing': 79, 'total_sleep': 61}",2/26/2024,58,2024-02-26T00:00:00+00:00
23f4ddad-e49d-4a15-94e2-5e1aa8499b48,"{'deep_sleep': 70, 'efficiency': 79, 'latency': 81, 'rem_sleep': 67, 'restfulness': 51, 'timing': 84, 'total_sleep': 73}",2/27/2024,71,2024-02-27T00:00:00+00:00
30f78cca-88dc-4285-9b6e-220441fd87c5,"{'deep_sleep': 44, 'efficiency': 81, 'latency': 94, 'rem_sleep': 60, 'restfulness': 73, 'timing': 100, 'total_sleep': 75}",2/28/2024,75,2024-02-28T00:00:00+00:00
47645233-dec4-4543-bf9c-8aff1e3af286,"{'deep_sleep': 64, 'efficiency': 74, 'latency': 91, 'rem_sleep': 51, 'restfulness': 38, 'timing': 78, 'total_sleep': 75}",2/29/2024,68,2024-02-29T00:00:00+00:00
bc009717-eb02-4f2a-84ac-26607348e447,"{'deep_sleep': 60, 'efficiency': 67, 'latency': 89, 'rem_sleep': 71, 'restfulness': 43, 'timing': 65, 'total_sleep': 70}",3/1/2024,66,2024-03-01T00:00:00+00:00
6ccd2993-3c08-41a4-8500-473e013ec23b,"{'deep_sleep': 70, 'efficiency': 86, 'latency': 78, 'rem_sleep': 73, 'restfulness': 62, 'timing': 61, 'total_sleep': 81}",3/2/2024,75,2024-03-02T00:00:00+00:00
075420c0-4b3a-457b-8bc0-e5829cf5b62c,"{'deep_sleep': 48, 'efficiency': 74, 'latency': 81, 'rem_sleep': 71, 'restfulness': 54, 'timing': 61, 'total_sleep': 72}",3/3/2024,67,2024-03-03T00:00:00+00:00
bbe495bd-759e-445a-beab-717e033f7f11,"{'deep_sleep': 56, 'efficiency': 88, 'latency': 81, 'rem_sleep': 73, 'restfulness': 64, 'timing': 92, 'total_sleep': 84}",3/4/2024,78,2024-03-04T00:00:00+00:00
efd4478d-32f2-4b8f-8cce-de6f5afc2890,"{'deep_sleep': 62, 'efficiency': 88, 'latency': 91, 'rem_sleep': 93, 'restfulness': 53, 'timing': 78, 'total_sleep': 79}",3/5/2024,77,2024-03-05T00:00:00+00:00
9d60dac8-9f99-4bf4-836c-e0a2e8be0194,"{'deep_sleep': 35, 'efficiency': 74, 'latency': 94, 'rem_sleep': 56, 'restfulness': 55, 'timing': 91, 'total_sleep': 74}",3/6/2024,69,2024-03-06T00:00:00+00:00
adcd4f27-8dcd-4c99-8d6d-751b12a7cecf,"{'deep_sleep': 37, 'efficiency': 93, 'latency': 75, 'rem_sleep': 81, 'restfulness': 54, 'timing': 67, 'total_sleep': 79}",3/7/2024,71,2024-03-07T00:00:00+00:00
fea35947-c836-4258-912a-66691c820682,"{'deep_sleep': 87, 'efficiency': 81, 'latency': 81, 'rem_sleep': 88, 'restfulness': 63, 'timing': 74, 'total_sleep': 76}",3/8/2024,77,2024-03-08T00:00:00+00:00
e0b14989-1fe4-43ea-9127-8f0d26842c48,"{'deep_sleep': 50, 'efficiency': 83, 'latency': 99, 'rem_sleep': 78, 'restfulness': 50, 'timing': 72, 'total_sleep': 75}",3/9/2024,72,2024-03-09T00:00:00+00:00
20a1f191-dbf4-46bf-9474-3fd385c15bc8,"{'deep_sleep': 69, 'efficiency': 86, 'latency': 91, 'rem_sleep': 69, 'restfulness': 45, 'timing': 82, 'total_sleep': 80}",3/10/2024,74,2024-03-10T00:00:00+00:00
74f7071e-96c2-427e-8dd9-50dbd3ea123c,"{'deep_sleep': 47, 'efficiency': 67, 'latency': 97, 'rem_sleep': 51, 'restfulness': 48, 'timing': 62, 'total_sleep': 47}",3/11/2024,56,2024-03-11T00:00:00+00:00
41f6a4f9-beb0-47ec-9b7d-13045d3d5a1b,"{'deep_sleep': 53, 'efficiency': 86, 'latency': 75, 'rem_sleep': 53, 'restfulness': 59, 'timing': 78, 'total_sleep': 73}",3/12/2024,69,2024-03-12T00:00:00+00:00
7875ccb9-b668-4004-bef1-4e8e499210b6,"{'deep_sleep': 60, 'efficiency': 93, 'latency': 70, 'rem_sleep': 56, 'restfulness': 51, 'timing': 84, 'total_sleep': 62}",3/13/2024,66,2024-03-13T00:00:00+00:00
b0c9e016-bd84-474c-9840-7ce5ef7eaf35,"{'deep_sleep': 63, 'efficiency': 76, 'latency': 94, 'rem_sleep': 94, 'restfulness': 40, 'timing': 90, 'total_sleep': 89}",3/14/2024,79,2024-03-14T00:00:00+00:00
c097d89d-975e-4848-b93e-f12ddfdd3c53,"{'deep_sleep': 96, 'efficiency': 86, 'latency': 99, 'rem_sleep': 53, 'restfulness': 52, 'timing': 44, 'total_sleep': 71}",3/15/2024,70,2024-03-14T20:00:00-04:00
026721e9-bd4e-4b8b-94bf-3d2eb2bab12f,"{'deep_sleep': 88, 'efficiency': 79, 'latency': 78, 'rem_sleep': 40, 'restfulness': 57, 'timing': 73, 'total_sleep': 74}",3/16/2024,70,2024-03-16T00:00:00+00:00
da5ab98e-58b3-4933-829a-f539cfbd9cc4,"{'deep_sleep': 83, 'efficiency': 79, 'latency': 59, 'rem_sleep': 67, 'restfulness': 64, 'timing': 16, 'total_sleep': 92}",3/17/2024,73,2024-03-17T00:00:00+00:00
18d90470-95bb-480a-b9cc-ca9897781ba5,"{'deep_sleep': 47, 'efficiency': 86, 'latency': 86, 'rem_sleep': 44, 'restfulness': 53, 'timing': 73, 'total_sleep': 56}",3/18/2024,61,2024-03-18T00:00:00+00:00
6b8a4558-a016-4ef8-85a3-97118e5b158b,"{'deep_sleep': 56, 'efficiency': 69, 'latency': 78, 'rem_sleep': 89, 'restfulness': 45, 'timing': 66, 'total_sleep': 68}",3/19/2024,66,2024-03-19T00:00:00+00:00
4858d1db-c54c-4e75-b873-45e4661f7402,"{'deep_sleep': 58, 'efficiency': 76, 'latency': 81, 'rem_sleep': 59, 'restfulness': 36, 'timing': 100, 'total_sleep': 77}",3/20/2024,70,2024-03-20T00:00:00+00:00
944533df-47eb-46b2-9f16-db907e0c17c0,"{'deep_sleep': 45, 'efficiency': 74, 'latency': 89, 'rem_sleep': 74, 'restfulness': 39, 'timing': 90, 'total_sleep': 86}",3/21/2024,73,2024-03-21T00:00:00+00:00
d5d6052b-0b9b-4f7d-b199-ad06f6f56db6,"{'deep_sleep': 60, 'efficiency': 74, 'latency': 83, 'rem_sleep': 63, 'restfulness': 50, 'timing': 76, 'total_sleep': 71}",3/22/2024,68,2024-03-22T00:00:00+00:00
93b0ab4f-1e1d-4ce9-a6ee-98f4ce10323d,"{'deep_sleep': 54, 'efficiency': 86, 'latency': 81, 'rem_sleep': 71, 'restfulness': 65, 'timing': 52, 'total_sleep': 81}",3/23/2024,72,2024-03-23T00:00:00+00:00
5694493a-c46d-428d-a2fd-76d43bbd549f,"{'deep_sleep': 54, 'efficiency': 74, 'latency': 94, 'rem_sleep': 66, 'restfulness': 26, 'timing': 66, 'total_sleep': 76}",3/24/2024,66,2024-03-24T00:00:00+00:00
82a954d3-cb69-42fb-8bc9-cb86d77a4938,"{'deep_sleep': 95, 'efficiency': 79, 'latency': 83, 'rem_sleep': 51, 'restfulness': 39, 'timing': 100, 'total_sleep': 69}",3/25/2024,71,2024-03-25T00:00:00+00:00
d6227c32-d523-4aa3-afd4-0b7b9595265b,"{'deep_sleep': 72, 'efficiency': 65, 'latency': 91, 'rem_sleep': 59, 'restfulness': 56, 'timing': 91, 'total_sleep': 71}",3/26/2024,71,2024-03-26T00:00:00+00:00
1858f579-78e4-41a3-872f-c3360bf871fe,"{'deep_sleep': 71, 'efficiency': 90, 'latency': 81, 'rem_sleep': 82, 'restfulness': 74, 'timing': 84, 'total_sleep': 73}",3/27/2024,77,2024-03-27T00:00:00+00:00
26b3d77b-c129-471c-a3f7-0f78c78ead42,"{'deep_sleep': 37, 'efficiency': 88, 'latency': 99, 'rem_sleep': 69, 'restfulness': 50, 'timing': 93, 'total_sleep': 72}",3/28/2024,71,2024-03-28T00:00:00+00:00
820e9369-3545-49de-93ec-bb81a38bb5b0,"{'deep_sleep': 40, 'efficiency': 69, 'latency': 97, 'rem_sleep': 53, 'restfulness': 50, 'timing': 85, 'total_sleep': 81}",3/29/2024,70,2024-03-29T00:00:00+00:00
8caf9a2d-a242-43cc-9468-21617b40f8dd,"{'deep_sleep': 84, 'efficiency': 88, 'latency': 67, 'rem_sleep': 69, 'restfulness': 55, 'timing': 56, 'total_sleep': 76}",3/30/2024,71,2024-03-30T00:00:00+00:00
26922e78-e686-4ba9-aaff-86e7bd08b943,"{'deep_sleep': 43, 'efficiency': 76, 'latency': 75, 'rem_sleep': 67, 'restfulness': 62, 'timing': 52, 'total_sleep': 70}",3/31/2024,65,2024-03-31T00:00:00+00:00
00596c74-31c0-4131-9cdb-71f86f6696ea,"{'deep_sleep': 63, 'efficiency': 69, 'latency': 75, 'rem_sleep': 61, 'restfulness': 41, 'timing': 76, 'total_sleep': 73}",4/1/2024,66,2024-04-01T00:00:00+00:00
09a51c47-7865-42c4-a4e9-7e5bd121795a,"{'deep_sleep': 84, 'efficiency': 69, 'latency': 75, 'rem_sleep': 58, 'restfulness': 57, 'timing': 87, 'total_sleep': 76}",4/2/2024,72,2024-04-02T00:00:00+00:00
2918e26d-0874-4020-9697-3d4e4a4ab934,"{'deep_sleep': 96, 'efficiency': 96, 'latency': 78, 'rem_sleep': 80, 'restfulness': 68, 'timing': 59, 'total_sleep': 78}",4/3/2024,78,2024-04-03T00:00:00+00:00
e13b1d3a-7ff9-4ebb-8674-753b842aa364,"{'deep_sleep': 30, 'efficiency': 74, 'latency': 51, 'rem_sleep': 68, 'restfulness': 21, 'timing': 77, 'total_sleep': 76}",4/4/2024,60,2024-04-04T00:00:00+00:00
2da6d3c5-d312-4d52-bbb3-6494332ab5c1,"{'deep_sleep': 54, 'efficiency': 83, 'latency': 89, 'rem_sleep': 64, 'restfulness': 66, 'timing': 75, 'total_sleep': 70}",4/5/2024,71,2024-04-05T00:00:00+00:00
331de256-eb45-4d0e-ac46-3ccab443a0aa,"{'deep_sleep': 74, 'efficiency': 93, 'latency': 78, 'rem_sleep': 79, 'restfulness': 56, 'timing': 47, 'total_sleep': 69}",4/6/2024,70,2024-04-06T00:00:00+00:00
7fadb438-5555-45b1-8771-25cd7efe3306,"{'deep_sleep': 97, 'efficiency': 86, 'latency': 94, 'rem_sleep': 81, 'restfulness': 40, 'timing': 27, 'total_sleep': 93}",4/7/2024,77,2024-04-07T00:00:00+00:00
75d44ea1-6553-4b2b-ba7b-0938535a96c0,"{'deep_sleep': 37, 'efficiency': 79, 'latency': 86, 'rem_sleep': 43, 'restfulness': 69, 'timing': 63, 'total_sleep': 56}",4/8/2024,61,2024-04-08T00:00:00+00:00
0e12d22c-e344-496b-9bea-b98e7f6a56ac,"{'deep_sleep': 58, 'efficiency': 76, 'latency': 83, 'rem_sleep': 45, 'restfulness': 66, 'timing': 59, 'total_sleep': 59}",4/9/2024,63,2024-04-09T00:00:00+00:00
103730cb-a199-4aca-a751-9bc36117de71,"{'deep_sleep': 96, 'efficiency': 79, 'latency': 94, 'rem_sleep': 79, 'restfulness': 56, 'timing': 78, 'total_sleep': 78}",4/10/2024,78,2024-04-10T00:00:00+00:00
81145500-a8f0-48db-99b8-07eb519802bf,"{'deep_sleep': 46, 'efficiency': 69, 'latency': 91, 'rem_sleep': 59, 'restfulness': 44, 'timing': 81, 'total_sleep': 73}",4/11/2024,67,2024-04-10T18:00:00-06:00
fd13a2e8-7a4a-4c92-9085-89f10b470693,"{'deep_sleep': 78, 'efficiency': 74, 'latency': 83, 'rem_sleep': 48, 'restfulness': 46, 'timing': 74, 'total_sleep': 76}",4/12/2024,69,2024-04-12T00:00:00+00:00
4a073cb1-5ade-4ce9-8ea9-ecbacd74530e,"{'deep_sleep': 65, 'efficiency': 88, 'latency': 75, 'rem_sleep': 58, 'restfulness': 45, 'timing': 49, 'total_sleep': 83}",4/13/2024,69,2024-04-13T00:00:00+00:00
ae1c90b0-1f72-4ac9-8636-d5c192effe60,"{'deep_sleep': 65, 'efficiency': 90, 'latency': 94, 'rem_sleep': 67, 'restfulness': 54, 'timing': 47, 'total_sleep': 73}",4/14/2024,70,2024-04-14T00:00:00+00:00
f39fd5e0-16de-4fbe-af1f-ec95f548d816,"{'deep_sleep': 72, 'efficiency': 83, 'latency': 64, 'rem_sleep': 63, 'restfulness': 54, 'timing': 90, 'total_sleep': 69}",4/15/2024,69,2024-04-15T00:00:00+00:00
bf997111-1f97-4ec9-a4a1-5d4b37585feb,"{'deep_sleep': 61, 'efficiency': 86, 'latency': 78, 'rem_sleep': 80, 'restfulness': 66, 'timing': 76, 'total_sleep': 73}",4/16/2024,74,2024-04-16T00:00:00+00:00
09c1246f-3bbd-410c-9ffa-05de9285bd53,"{'deep_sleep': 83, 'efficiency': 90, 'latency': 89, 'rem_sleep': 88, 'restfulness': 58, 'timing': 69, 'total_sleep': 81}",4/17/2024,79,2024-04-17T00:00:00+00:00
07c1933f-de0c-454c-8703-99578f4cb384,"{'deep_sleep': 51, 'efficiency': 69, 'latency': 91, 'rem_sleep': 49, 'restfulness': 53, 'timing': 79, 'total_sleep': 69}",4/18/2024,66,2024-04-18T00:00:00+00:00
537da225-e54e-4772-8607-78cd1ecf7ddf,"{'deep_sleep': 58, 'efficiency': 69, 'latency': 99, 'rem_sleep': 53, 'restfulness': 61, 'timing': 82, 'total_sleep': 79}",4/19/2024,73,2024-04-19T00:00:00+00:00
65b69a69-94f2-47eb-b263-910ade85a6ab,"{'deep_sleep': 92, 'efficiency': 60, 'latency': 89, 'rem_sleep': 49, 'restfulness': 26, 'timing': 57, 'total_sleep': 72}",4/20/2024,64,2024-04-20T00:00:00+00:00
52e49c97-d83b-4ebf-9322-1e3c6490f998,"{'deep_sleep': 95, 'efficiency': 83, 'latency': 81, 'rem_sleep': 71, 'restfulness': 64, 'timing': 20, 'total_sleep': 68}",4/21/2024,68,2024-04-21T00:00:00+00:00
2c07ff4b-d868-45a5-939f-5ac193356cce,"{'deep_sleep': 62, 'efficiency': 81, 'latency': 94, 'rem_sleep': 55, 'restfulness': 42, 'timing': 94, 'total_sleep': 69}",4/22/2024,69,2024-04-21T17:00:00-07:00
72c779af-967e-4d54-b4b8-b8ded8fdbd1c,"{'deep_sleep': 37, 'efficiency': 81, 'latency': 99, 'rem_sleep': 87, 'restfulness': 36, 'timing': 58, 'total_sleep': 74}",4/23/2024,68,2024-04-23T00:00:00+00:00
f57bfda0-5c52-457f-bc9b-22d0023c02c5,"{'deep_sleep': 68, 'efficiency': 81, 'latency': 97, 'rem_sleep': 54, 'restfulness': 65, 'timing': 73, 'total_sleep': 70}",4/24/2024,72,2024-04-23T20:00:00-04:00
b3b2c559-ce3e-417e-8fa1-0ee68b79e85e,"{'deep_sleep': 29, 'efficiency': 81, 'latency': 83, 'rem_sleep': 62, 'restfulness': 43, 'timing': 73, 'total_sleep': 66}",4/25/2024,62,2024-04-24T18:00:00-06:00
0398c2f2-7804-48c7-8ecb-976b4901e883,"{'deep_sleep': 72, 'efficiency': 74, 'latency': 75, 'rem_sleep': 62, 'restfulness': 39, 'timing': 55, 'total_sleep': 67}",4/26/2024,63,2024-04-26T00:00:00+00:00
bf3309b5-9d21-43d0-88ce-fe981a27a163,"{'deep_sleep': 55, 'efficiency': 88, 'latency': 94, 'rem_sleep': 53, 'restfulness': 72, 'timing': 39, 'total_sleep': 66}",4/27/2024,67,2024-04-27T00:00:00+00:00
bce91565-7ed1-4d6e-8683-827b745ee46b,"{'deep_sleep': 98, 'efficiency': 79, 'latency': 86, 'rem_sleep': 49, 'restfulness': 59, 'timing': 46, 'total_sleep': 72}",4/28/2024,70,2024-04-28T00:00:00+00:00
2ae03ca9-691d-4096-94b0-7966a6fc5448,"{'deep_sleep': 98, 'efficiency': 83, 'latency': 86, 'rem_sleep': 49, 'restfulness': 59, 'timing': 46, 'total_sleep': 72}",4/28/2024,70,2024-04-28T00:00:00+00:00
bad7c3bb-7fc4-4998-803d-9e419266ec10,"{'deep_sleep': 63, 'efficiency': 81, 'latency': 91, 'rem_sleep': 53, 'restfulness': 47, 'timing': 86, 'total_sleep': 68}",4/29/2024,68,2024-04-29T00:00:00+00:00
109b27df-ad8f-4aad-9368-7437b95c5dc5,"{'deep_sleep': 45, 'efficiency': 86, 'latency': 67, 'rem_sleep': 62, 'restfulness': 46, 'timing': 80, 'total_sleep': 79}",4/30/2024,69,2024-04-30T00:00:00+00:00
aa8b4abc-f12d-4323-9e47-9b488efa1ec9,"{'deep_sleep': 71, 'efficiency': 74, 'latency': 97, 'rem_sleep': 42, 'restfulness': 59, 'timing': 76, 'total_sleep': 72}",5/1/2024,70,2024-05-01T00:00:00+00:00
aaf0f67c-55d9-4be9-bf2e-d04089984bbf,"{'deep_sleep': 44, 'efficiency': 79, 'latency': 89, 'rem_sleep': 68, 'restfulness': 43, 'timing': 41, 'total_sleep': 68}",5/2/2024,62,2024-05-02T00:00:00+00:00
ac1e85e5-84a4-4138-b10a-b636e884be0e,"{'deep_sleep': 72, 'efficiency': 81, 'latency': 97, 'rem_sleep': 53, 'restfulness': 55, 'timing': 53, 'total_sleep': 70}",5/3/2024,68,2024-05-03T00:00:00+00:00
5332a67b-82ba-4a1a-a6db-45a6a1f14cef,"{'deep_sleep': 80, 'efficiency': 65, 'latency': 81, 'rem_sleep': 47, 'restfulness': 43, 'timing': 24, 'total_sleep': 69}",5/4/2024,60,2024-05-04T00:00:00+00:00
e1903629-9607-4f47-9751-67ca34c4b43d,"{'deep_sleep': 77, 'efficiency': 72, 'latency': 78, 'rem_sleep': 36, 'restfulness': 37, 'timing': 15, 'total_sleep': 50}",5/5/2024,51,2024-05-05T00:00:00+00:00
ed02cc63-a9aa-4fd2-9b97-1bfb2d9f20c8,"{'deep_sleep': 87, 'efficiency': 93, 'latency': 83, 'rem_sleep': 62, 'restfulness': 62, 'timing': 77, 'total_sleep': 50}",5/6/2024,67,2024-05-05T18:00:00-06:00
96ba8333-4694-430d-8e5f-5d616d7e9280,"{'deep_sleep': 70, 'efficiency': 86, 'latency': 94, 'rem_sleep': 36, 'restfulness': 48, 'timing': 44, 'total_sleep': 52}",5/7/2024,58,2024-05-07T00:00:00+00:00
0cc0731f-853c-4111-97d2-7d9d68a48c92,"{'deep_sleep': 98, 'efficiency': 90, 'latency': 89, 'rem_sleep': 80, 'restfulness': 59, 'timing': 60, 'total_sleep': 79}",5/8/2024,78,2024-05-07T19:00:00-05:00
26a0b69a-cfcc-4cd4-aef2-54de45062ddb,"{'deep_sleep': 48, 'efficiency': 79, 'latency': 86, 'rem_sleep': 67, 'restfulness': 60, 'timing': 75, 'total_sleep': 67}",5/9/2024,68,2024-05-09T00:00:00+00:00
1e5982b2-9511-41d5-9861-9c7884094afc,"{'deep_sleep': 96, 'efficiency': 69, 'latency': 91, 'rem_sleep': 86, 'restfulness': 34, 'timing': 14, 'total_sleep': 75}",5/10/2024,67,2024-05-10T00:00:00+00:00
37574e4b-8a0a-43ce-bd7b-cf35b187c343,"{'deep_sleep': 60, 'efficiency': 83, 'latency': 83, 'rem_sleep': 58, 'restfulness': 39, 'timing': 36, 'total_sleep': 64}",5/11/2024,60,2024-05-11T00:00:00+00:00
9ee3daf5-d6f3-4abc-8322-ac4de5015ac5,"{'deep_sleep': 95, 'efficiency': 86, 'latency': 99, 'rem_sleep': 94, 'restfulness': 55, 'timing': 48, 'total_sleep': 78}",5/12/2024,78,2024-05-12T00:00:00+00:00
126cde21-29fe-4657-854f-b7639f2abe1f,"{'deep_sleep': 56, 'efficiency': 83, 'latency': 97, 'rem_sleep': 37, 'restfulness': 54, 'timing': 100, 'total_sleep': 48}",5/13/2024,62,2024-05-13T00:00:00+00:00
7f6c6354-5ded-48a3-8354-d3f48eecc499,"{'deep_sleep': 55, 'efficiency': 83, 'latency': 91, 'rem_sleep': 77, 'restfulness': 65, 'timing': 84, 'total_sleep': 79}",5/14/2024,76,2024-05-14T00:00:00+00:00
b4fa267f-6797-4258-ba9e-133d1bde33ed,"{'deep_sleep': 49, 'efficiency': 88, 'latency': 81, 'rem_sleep': 64, 'restfulness': 60, 'timing': 86, 'total_sleep': 84}",5/15/2024,75,2024-05-15T00:00:00+00:00
4107b0b0-dc47-4f47-afa7-5cb3b921918a,"{'deep_sleep': 91, 'efficiency': 90, 'latency': 91, 'rem_sleep': 93, 'restfulness': 52, 'timing': 96, 'total_sleep': 90}",5/16/2024,85,2024-05-15T19:00:00-05:00
6974c07e-5e6f-4c2b-8c99-5865a8da553f,"{'deep_sleep': 79, 'efficiency': 90, 'latency': 75, 'rem_sleep': 96, 'restfulness': 63, 'timing': 89, 'total_sleep': 85}",5/17/2024,82,2024-05-17T00:00:00+00:00
41974a8c-1f74-4072-b07b-ee207b462db9,"{'deep_sleep': 89, 'efficiency': 88, 'latency': 91, 'rem_sleep': 80, 'restfulness': 55, 'timing': 75, 'total_sleep': 76}",5/18/2024,77,2024-05-18T00:00:00+00:00
34575410-0e58-4f8a-975f-4b206deb6efe,"{'deep_sleep': 70, 'efficiency': 76, 'latency': 86, 'rem_sleep': 53, 'restfulness': 61, 'timing': 64, 'total_sleep': 90}",5/19/2024,76,2024-05-19T00:00:00+00:00
e6f70ae1-49b9-4c55-beac-143208ebbb8a,"{'deep_sleep': 63, 'efficiency': 81, 'latency': 75, 'rem_sleep': 74, 'restfulness': 56, 'timing': 80, 'total_sleep': 80}",5/20/2024,74,2024-05-20T00:00:00+00:00
5fe071d0-020c-451a-b7b0-93fd1c6062bf,"{'deep_sleep': 68, 'efficiency': 76, 'latency': 83, 'rem_sleep': 79, 'restfulness': 49, 'timing': 80, 'total_sleep': 77}",5/21/2024,73,2024-05-20T20:00:00-04:00
3e874667-8a52-4003-9dd7-1307681d6baf,"{'deep_sleep': 65, 'efficiency': 81, 'latency': 94, 'rem_sleep': 69, 'restfulness': 56, 'timing': 73, 'total_sleep': 77}",5/22/2024,73,2024-05-22T00:00:00+00:00
2734e680-d78e-47b9-aabc-4a59bc56fc7d,"{'deep_sleep': 95, 'efficiency': 96, 'latency': 86, 'rem_sleep': 67, 'restfulness': 71, 'timing': 80, 'total_sleep': 91}",5/23/2024,85,2024-05-23T00:00:00+00:00
